ID_Empresa,Nit_Empresa,Nombre_Empresa,Direccion_Empresa,Sector_Empresa,Correo_Empresa,ID_Proyecto,Nombre_Proyecto,Descripcion_Proyecto,Fecha_Inicio_Proyecto,Fecha_Finalizacion_Proyecto,Id_Empresa_Proyecto,Estado_Proyecto,ID_M_Pago,Nombre_M_Pago,Descripcion_M_Pago,Estado_M_Pago,ID_Factura,Fecha_Factura,Valor_Factura,Id_M_Pago_Factura,ID_T_Servicio,Nombre_T_Servicio,Descripcion_T_Servicio,Estado_T_Servicio,ID_Consultoria,Id_Factura_Consultoria,Id_T_Servicio_Consultoria,Estado_Consultoria,ID_CONS_EMP,id_Consultoria_CONS_EMP,id_Empresa_CONS_EMP,ID_Consultor,Nombre_Consultor,Telefono_Consultor,Correo_Consultor,Area_Especializacion_Consultor,ESTADO_Consultor,ID_CONS_CONS,Id_Consultoria_CONS_CONS,Id_Consultor_CONS_CONS
1,111111111,Empresa 1,Dirección 1,Sector 1,correo1@example.com,1,Proyecto 1,Descripción 1,2023-01-01,2023-02-01,1,True,1,Método 1,Descripción 1,True,1,2023-01-15,100.0,1,1,Tipo de servicio 1,Descripción 1,True,1,1,1,True,1,1,1,Consultor 1,1111111111,consultor1@example.com,Área 1,True,1,1,1
2,222222222,Empresa 2,Dirección 2,Sector 2,correo2@example.com,2,Proyecto 2,Descripción 2,2023-03-01,2023-04-01,2,False,2,Método 2,Descripción 2,False,2,2023-03-15,200.0,2,2,Tipo de servicio 2,Descripción 2,False,2,2,2,False,2,2,2,Consultor 2,2222222222,consultor2@example.com,Área 2,False,2,2,2
3,111111111,Empresa 3,Dirección 3,Sector 3,correo3@example.com,3,Proyecto 3,Descripción 3,2023-05-01,2023-06-01,3,True,3,Método 3,Descripción 3,True,3,2023-05-15,300.0,3,3,Tipo de servicio 3,Descripción 3,True,3,3,3,True,3,3,3,Consultor 3,1111111111,consultor3@example.com,Área 3,True,3,3,3
4,222222222,Empresa 4,Dirección 4,Sector 4,correo4@example.com,4,Proyecto 4,Descripción 4,2023-07-01,2023-08-01,4,False,4,Método 4,Descripción 4,False,4,2023-07-15,400.0,4,4,Tipo de servicio 4,Descripción 4,False,4,4,4,False,4,4,4,Consultor 4,2222222222,consultor4@example.com,Área 4,False,4,4,4
5,111111111,Empresa 5,Dirección 5,Sector 5,correo5@example.com,5,Proyecto 5,Descripción 5,2023-09-01,2023-10-01,5,True,5,Método 5,Descripción 5,True,5,2023-09-15,500.0,5,5,Tipo de servicio 5,Descripción 5,True,5,5,5,True,5,5,5,Consultor 5,1111111111,consultor5@example.com,Área 5,True,5,5,5
6,222222222,Empresa 6,Dirección 6,Sector 6,correo6@example.com,6,Proyecto 6,Descripción 6,2023-11-01,2023-12-01,6,False,6,Método 6,Descripción 6,False,6,2023-11-15,600.0,6,6,Tipo de servicio 6,Descripción 6,False,6,6,6,False,6,6,6,Consultor 6,2222222222,consultor6@example.com,Área 6,False,6,6,6
7,111111111,Empresa 7,Dirección 7,Sector 7,correo7@example.com,7,Proyecto 7,Descripción 7,2024-01-01,2024-02-01,7,True,7,Método 7,Descripción 7,True,7,2024-01-15,700.0,7,7,Tipo de servicio 7,Descripción 7,True,7,7,7,True,7,7,7,Consultor 7,1111111111,consultor7@example.com,Área 7,True,7,7,7
8,222222222,Empresa 8,Dirección 8,Sector 8,correo8@example.com,8,Proyecto 8,Descripción 8,2024-03-01,2024-04-01,8,False,8,Método 8,Descripción 8,False,8,2024-03-15,800.0,8,8,Tipo de servicio 8,Descripción 8,False,8,8,8,False,8,8,8,Consultor 8,2222222222,consultor8@example.com,Área 8,False,8,8,8
9,111111111,Empresa 9,Dirección 9,Sector 9,correo9@example.com,9,Proyecto 9,Descripción 9,2024-05-01,2024-06-01,9,True,9,Método 9,Descripción 9,True,9,2024-05-15,900.0,9,9,Tipo de servicio 9,Descripción 9,True,9,9,9,True,9,9,9,Consultor 9,1111111111,consultor9@example.com,Área 9,True,9,9,9
10,222222222,Empresa 10,Dirección 10,Sector 10,correo10@example.com,10,Proyecto 10,Descripción 10,2024-07-01,2024-08-01,10,False,10,Método 10,Descripción 10,False,10,2024-07-15,1000.0,10,10,Tipo de servicio 10,Descripción 10,False,10,10,10,False,10,10,10,Consultor 10,2222222222,consultor10@example.com,Área 10,False,10,10,10
